Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1780828170,80,,Aggregated,64.300000,0.000000,4,5,5,5,6,7,8,77,190,200,200,6573,0,4,5.8798457188473945,2.0357319999675383,200.31810300042707,1376.1828693138598
1780828171,80,,Aggregated,62.900000,0.000000,4,5,5,5,6,7,8,77,190,200,200,6635,0,4,5.864941176184335,2.0357319999675383,200.31810300042707,1378.4168801808592
1780828172,80,,Aggregated,63.500000,0.000000,4,5,5,5,6,7,8,77,190,200,200,6700,0,4,5.8472484579079484,2.0357319999675383,200.31810300042707,1376.8741791044777
1780828173,80,,Aggregated,63.800000,0.000000,4,5,5,5,6,7,8,77,190,200,200,6763,0,4,5.832691481883686,2.0357319999675383,200.31810300042707,1375.4236285672039
1780828174,80,,Aggregated,63.200000,0.000000,4,5,5,5,6,7,8,76,190,200,200,6826,0,4,5.817022042628253,2.0357319999675383,200.31810300042707,1373.709493114562
1780828175,80,,Aggregated,64.800000,0.000000,4,5,5,5,6,7,8,76,190,200,200,6891,0,4,5.805805874180759,2.0357319999675383,200.31810300042707,1373.6549122043245
1780828176,80,,Aggregated,64.100000,0.000000,4,5,5,5,6,7,8,75,190,200,200,6954,0,4,5.79173742018793,2.0357319999675383,200.31810300042707,1374.14308311763
1780828177,80,,Aggregated,63.200000,0.000000,4,5,5,5,6,7,8,74,190,200,200,7017,0,4,5.779780280745219,2.0357319999675383,200.31810300042707,1374.3846373093916
1780828178,80,,Aggregated,64.400000,0.000000,4,5,5,5,6,7,8,74,190,200,200,7078,0,4,5.765416015256473,2.0357319999675383,200.31810300042707,1374.290477536027
1780828179,80,,Aggregated,64.300000,0.000000,4,5,5,5,6,7,8,72,190,200,200,7148,0,4,5.7525393165900125,2.0357319999675383,200.31810300042707,1372.0618354784556
1780828180,80,,Aggregated,63.100000,0.000000,4,5,5,5,6,7,8,71,190,200,200,7211,0,4,5.741999366660091,2.0357319999675383,200.31810300042707,1372.481209263625
1780828181,80,,Aggregated,64.300000,0.000000,4,5,5,5,6,7,8,71,190,200,200,7270,0,4,5.731996281566257,2.0357319999675383,200.31810300042707,1372.5924346629986
1780828182,80,,Aggregated,63.300000,0.000000,4,5,5,5,6,7,8,70,190,200,200,7334,0,4,5.716900673436382,2.0357319999675383,200.31810300042707,1373.3562857922007
1780828183,80,,Aggregated,63.300000,0.000000,4,5,5,5,6,7,8,70,190,200,200,7398,0,4,5.7026573338715645,2.0357319999675383,200.31810300042707,1371.8982157339822
1780828184,80,,Aggregated,63.700000,0.000000,4,5,5,5,6,7,8,68,190,200,200,7459,0,4,5.691351524866381,2.0357319999675383,200.31810300042707,1372.9773428073468
1780828185,80,,Aggregated,63.200000,0.000000,4,5,5,5,6,7,8,31,190,200,200,7522,0,4,5.679051643974842,2.0357319999675383,200.31810300042707,1373.3928476469025
1780828186,80,,Aggregated,63.200000,0.000000,4,5,5,5,6,7,8,31,190,200,200,7595,0,4,5.664622997627092,2.0357319999675383,200.31810300042707,1372.3341672152733
1780828187,80,,Aggregated,63.500000,0.000000,4,5,5,5,6,7,8,29,190,200,200,7658,0,4,5.655417240006108,2.0357319999675383,200.31810300042707,1373.0475319926875
1780828188,80,,Aggregated,62.900000,0.000000,4,5,5,5,6,7,8,28,190,200,200,7715,0,4,5.647933996755342,2.0357319999675383,200.31810300042707,1373.1198963058976
1780828189,80,,Aggregated,62.700000,0.000000,4,5,5,5,6,7,8,70,200,570,570,7779,0,4,5.796600863988782,2.0357319999675383,567.3664559999452,1372.6203882247075
1780828190,80,,Aggregated,64.000000,0.000000,4,5,5,5,6,7,8,68,200,570,570,7839,0,4,5.78919380405247,2.0357319999675383,567.3664559999452,1372.1954330909555
1780828191,80,,Aggregated,63.600000,0.000000,4,5,5,5,6,7,8,31,200,570,570,7904,0,4,5.781287215456253,2.0357319999675383,567.3664559999452,1371.790359311741
1780828192,80,,Aggregated,63.800000,0.000000,4,5,5,5,6,7,8,31,200,570,570,7969,0,4,5.773666353742215,2.0357319999675383,567.3664559999452,1372.6963232526039
1780828193,80,,Aggregated,62.600000,0.000000,4,5,5,5,6,7,8,29,190,570,570,8033,0,4,5.7624993031213885,2.0357319999675383,567.3664559999452,1371.150753143284
1780828194,80,,Aggregated,63.200000,0.000000,4,5,5,5,6,7,8,29,190,570,570,8097,0,4,5.751468042976134,2.0357319999675383,567.3664559999452,1370.4024947511423
1780828195,45,,Aggregated,63.200000,0.000000,4,5,5,5,6,7,8,28,190,570,570,8133,0,4,5.744977980692872,2.0357319999675383,567.3664559999452,1370.0243452600516
1780828196,10,,Aggregated,63.200000,0.000000,4,5,5,5,6,7,8,28,190,570,570,8141,0,4,5.744656148381571,2.0357319999675383,567.3664559999452,1369.7825819923842
1780828197,10,,Aggregated,61.700000,0.000000,4,5,5,5,6,7,8,28,190,570,570,8147,0,4,5.743794624152932,2.0357319999675383,567.3664559999452,1369.5917515649933
1780828198,10,,Aggregated,58.000000,0.000000,4,5,5,5,6,7,8,28,190,570,570,8156,0,4,5.7425304621103885,2.0357319999675383,567.3664559999452,1369.6906571848945
1780828199,10,,Aggregated,52.500000,0.000000,4,5,5,5,6,7,8,28,190,570,570,8166,0,4,5.739886546653603,2.0357319999675383,567.3664559999452,1369.0799657114867
1780828200,10,,Aggregated,46.000000,0.000000,4,5,5,5,6,7,8,28,190,570,570,8173,0,4,5.738411747824555,2.0357319999675383,567.3664559999452,1369.2291692157103
1780828201,10,,Aggregated,40.900000,0.000000,4,5,5,5,6,7,8,28,190,570,570,8181,0,4,5.7377176154469325,2.0357319999675383,567.3664559999452,1369.4908935337978
1780828202,10,,Aggregated,35.200000,0.000000,4,5,5,5,6,7,8,28,190,570,570,8192,0,4,5.736343809689015,2.0357319999675383,567.3664559999452,1369.5340576171875
1780828203,10,,Aggregated,31.100000,0.000000,4,5,5,5,6,7,8,28,190,570,570,8199,0,4,5.7349517204504,2.0357319999675383,567.3664559999452,1369.6777655811684
1780828204,10,,Aggregated,25.400000,0.000000,4,5,5,5,6,7,8,28,190,570,570,8209,0,4,5.733811636737009,2.0357319999675383,567.3664559999452,1369.6240711414302
1780828205,10,,Aggregated,19.500000,0.000000,4,5,5,5,6,7,8,28,190,570,570,8216,0,4,5.732272180619996,2.0357319999675383,567.3664559999452,1369.507911392405
1780828206,10,,Aggregated,14.100000,0.000000,4,5,5,5,6,7,8,28,190,570,570,8224,0,4,5.730542374145635,2.0357319999675383,567.3664559999452,1369.486502918288
1780828207,10,,Aggregated,10.200000,0.000000,4,5,5,5,6,7,8,28,190,570,570,8234,0,4,5.728641508012484,2.0357319999675383,567.3664559999452,1369.6539956278843
1780828208,10,,Aggregated,8.400000,0.000000,4,5,5,5,6,7,8,28,190,570,570,8242,0,4,5.726835549378017,2.0357319999675383,567.3664559999452,1369.3738170347003
1780828209,10,,Aggregated,8.500000,0.000000,4,5,5,5,6,7,8,28,190,570,570,8249,0,4,5.725236200142229,2.0357319999675383,567.3664559999452,1369.2583343435567
1780828210,10,,Aggregated,8.700000,0.000000,4,5,5,5,6,7,8,28,190,570,570,8255,0,4,5.724193671589833,2.0357319999675383,567.3664559999452,1369.5653543307087
1780828211,10,,Aggregated,8.000000,0.000000,4,5,5,5,6,7,8,28,190,570,570,8263,0,4,5.7229451205342015,2.0357319999675383,567.3664559999452,1369.8208882972285
1780828212,10,,Aggregated,8.700000,0.000000,4,5,5,5,6,7,8,28,190,570,570,8273,0,4,5.721736308591131,2.0357319999675383,567.3664559999452,1370.0061646319352
1780828213,10,,Aggregated,7.800000,0.000000,4,5,5,5,6,7,8,28,190,570,570,8283,0,4,5.721847509715747,2.0357319999675383,567.3664559999452,1369.4185681516358
1780828214,10,,Aggregated,8.300000,0.000000,4,5,5,5,6,7,8,28,190,570,570,8287,0,4,5.7216129408682335,2.0357319999675383,567.3664559999452,1369.2981778689514
1780828215,10,,Aggregated,8.300000,0.000000,4,5,5,5,6,7,8,28,190,570,570,8294,0,4,5.720477456712365,2.0357319999675383,567.3664559999452,1369.4590065107307
1780828216,10,,Aggregated,8.200000,0.000000,4,5,5,5,6,7,8,27,190,570,570,8304,0,4,5.719026600189472,2.0357319999675383,567.3664559999452,1369.38704238921
1780828217,10,,Aggregated,8.000000,0.000000,4,5,5,5,6,7,8,27,190,570,570,8310,0,4,5.718775457156876,2.0357319999675383,567.3664559999452,1369.216606498195
1780828218,10,,Aggregated,7.800000,0.000000,4,5,5,5,6,7,8,27,190,570,570,8319,0,4,5.716913558357205,2.0357319999675383,567.3664559999452,1369.0329366510398
1780828219,10,,Aggregated,7.700000,0.000000,4,5,5,5,6,7,8,27,190,570,570,8323,0,4,5.716371768469937,2.0357319999675383,567.3664559999452,1368.9131322840321
1780828220,10,,Aggregated,7.500000,0.000000,4,5,5,5,6,7,8,27,190,570,570,8334,0,4,5.7152458141319045,2.0357319999675383,567.3664559999452,1368.954043676506
1780828221,10,,Aggregated,7.600000,0.000000,4,5,5,5,6,7,8,27,190,570,570,8342,0,4,5.714093178731002,2.0357319999675383,567.3664559999452,1369.2078638216256
1780828222,10,,Aggregated,7.600000,0.000000,4,5,5,5,6,7,8,27,190,570,570,8349,0,4,5.71340531284882,2.0357319999675383,567.3664559999452,1368.8760330578511
1780828223,10,,Aggregated,8.000000,0.000000,4,5,5,5,6,7,8,27,190,570,570,8358,0,4,5.712308213325618,2.0357319999675383,567.3664559999452,1367.9837281646328
1780828224,10,,Aggregated,7.800000,0.000000,4,5,5,5,6,7,8,27,190,570,570,8366,0,4,5.710612853331964,2.0357319999675383,567.3664559999452,1367.9641405689697
1780828225,10,,Aggregated,7.900000,0.000000,4,5,5,5,6,7,8,27,190,570,570,8373,0,4,5.710048329747272,2.0357319999675383,567.3664559999452,1367.889048130897
1780828226,10,,Aggregated,7.800000,0.000000,4,5,5,5,6,7,8,27,190,570,570,8380,0,4,5.709636029233134,2.0357319999675383,567.3664559999452,1368.0682577565633
1780828227,10,,Aggregated,7.600000,0.000000,4,5,5,5,6,7,8,27,190,570,570,8392,0,4,5.708614450544951,2.0357319999675383,567.3664559999452,1368.2214013346045
1780828228,10,,Aggregated,7.900000,0.000000,4,5,5,5,6,7,8,27,190,570,570,8398,0,4,5.708309189922962,2.0357319999675383,567.3664559999452,1368.542629197428
1780828229,10,,Aggregated,7.800000,0.000000,4,5,5,5,6,7,8,25,190,570,570,8403,0,4,5.708321608350724,2.0357319999675383,567.3664559999452,1368.2818041175772
1780828230,10,,Aggregated,7.900000,0.000000,4,5,5,5,6,7,8,25,190,570,570,8411,0,4,5.70708161514331,2.0357319999675383,567.3664559999452,1368.7689929853764
1780828231,10,,Aggregated,8.000000,0.000000,4,5,5,5,6,7,8,25,190,570,570,8421,0,4,5.705013377742753,2.0357319999675383,567.3664559999452,1368.680441752761
1780828232,10,,Aggregated,7.800000,0.000000,4,5,5,5,6,7,8,25,190,570,570,8427,0,4,5.703867271386347,2.0357319999675383,567.3664559999452,1368.7286104188915
1780828233,10,,Aggregated,7.600000,0.000000,4,5,5,5,6,7,8,25,190,570,570,8437,0,4,5.702919587409222,2.0357319999675383,567.3664559999452,1369.1641578760223
1780828234,10,,Aggregated,7.700000,0.000000,4,5,5,5,6,7,8,25,190,570,570,8443,0,4,5.70192190157196,2.0357319999675383,567.3664559999452,1369.464408385645
1780828235,10,,Aggregated,8.000000,0.000000,4,5,5,5,6,7,8,25,190,570,570,8449,0,4,5.701621251387366,2.0357319999675383,567.3664559999452,1369.2962480766955
1780828236,10,,Aggregated,7.600000,0.000000,4,5,5,5,6,7,8,25,190,570,570,8459,0,4,5.699498632104457,2.0357319999675383,567.3664559999452,1369.2074713323088
1780828237,10,,Aggregated,7.700000,0.000000,4,5,5,5,6,7,8,25,190,570,570,8464,0,4,5.699206904178921,2.0357319999675383,567.3664559999452,1368.6960066162571
1780828238,10,,Aggregated,7.800000,0.000000,4,5,5,5,6,7,8,25,190,570,570,8475,0,4,5.698220892504235,2.0357319999675383,567.3664559999452,1368.988436578171
1780828239,10,,Aggregated,7.600000,0.000000,4,5,5,5,6,7,8,25,190,570,570,8479,0,4,5.69733707276487,2.0357319999675383,567.3664559999452,1368.8525769548296
1780828240,10,,Aggregated,7.600000,0.000000,4,5,5,5,6,7,8,25,190,570,570,8487,0,4,5.696055561679642,2.0357319999675383,567.3664559999452,1368.8508306822198
1780828241,10,,Aggregated,7.700000,0.000000,4,5,5,5,6,7,8,25,190,570,570,8497,0,4,5.694606906669832,2.0357319999675383,567.3664559999452,1369.0320112981053
1780828242,10,,Aggregated,7.600000,0.000000,4,5,5,5,6,7,8,22,190,570,570,8504,0,4,5.693778336544279,2.0357319999675383,567.3664559999452,1368.7066086547507
1780828243,10,,Aggregated,7.900000,0.000000,4,5,5,5,6,7,8,22,190,570,570,8513,0,4,5.692959396801478,2.0357319999675383,567.3664559999452,1368.8146364383883
1780828244,10,,Aggregated,7.500000,0.000000,4,5,5,5,6,7,8,22,190,570,570,8520,0,4,5.692305530278175,2.0357319999675383,567.3664559999452,1368.4893192488262
1780828245,10,,Aggregated,7.500000,0.000000,4,5,5,5,6,7,8,22,190,570,570,8526,0,4,5.6909826211551895,2.0357319999675383,567.3664559999452,1368.2870044569552
1780828246,10,,Aggregated,7.800000,0.000000,4,5,5,5,6,7,8,22,190,570,570,8536,0,4,5.689953063257732,2.0357319999675383,567.3664559999452,1368.7180178069352
1780828247,10,,Aggregated,7.700000,0.000000,4,5,5,5,6,7,8,22,190,570,570,8540,0,4,5.6892079073735555,2.0357319999675383,567.3664559999452,1368.8329039812647
1780828248,10,,Aggregated,7.300000,0.000000,4,5,5,5,6,7,8,22,190,570,570,8550,0,4,5.68687058514264,2.0357319999675383,567.3664559999452,1368.4962573099415
1780828249,10,,Aggregated,7.900000,0.000000,4,5,5,5,6,7,8,22,190,570,570,8557,0,4,5.685778820026807,2.0357319999675383,567.3664559999452,1368.1546102606053
1780828250,10,,Aggregated,7.600000,0.000000,4,5,5,5,6,7,8,22,190,570,570,8565,0,4,5.684672338350129,2.0357319999675383,567.3664559999452,1367.6736719206071
1780828251,10,,Aggregated,7.700000,0.000000,4,5,5,5,6,7,8,22,190,570,570,8572,0,4,5.683723769245225,2.0357319999675383,567.3664559999452,1367.5823611759215
1780828252,10,,Aggregated,7.500000,0.000000,4,5,5,5,6,7,8,22,190,570,570,8579,0,4,5.682827961530548,2.0357319999675383,567.3664559999452,1367.7397132532928
1780828253,10,,Aggregated,7.500000,0.000000,4,5,5,5,6,7,8,22,190,570,570,8590,0,4,5.681281722697198,2.0357319999675383,567.3664559999452,1368.737601862631
1780828254,10,,Aggregated,7.700000,0.000000,4,5,5,5,6,7,8,22,190,570,570,8599,0,4,5.679445934174716,2.0357319999675383,567.3664559999452,1368.3308524247007
1780828255,10,,Aggregated,7.400000,0.000000,4,5,5,5,6,7,8,20,190,570,570,8608,0,4,5.678553446208876,2.0357319999675383,567.3664559999452,1368.4380808550186
1780828256,10,,Aggregated,7.700000,0.000000,4,5,5,5,6,7,8,20,190,570,570,8617,0,4,5.67802470140019,2.0357319999675383,567.3664559999452,1368.5454334455146
1780828257,10,,Aggregated,7.800000,0.000000,4,5,5,5,6,7,8,20,190,570,570,8624,0,4,5.677310451642602,2.0357319999675383,567.3664559999452,1368.7009508348794
1780828258,10,,Aggregated,8.500000,0.000000,4,5,5,5,6,7,8,20,190,570,570,8632,0,4,5.67642184475959,2.0357319999675383,567.3664559999452,1368.6996061167747
1780828259,10,,Aggregated,8.000000,0.000000,4,5,5,5,6,7,8,20,190,570,570,8643,0,4,5.674703632183626,2.0357319999675383,567.3664559999452,1368.9679509429595
1780828260,10,,Aggregated,8.400000,0.000000,4,5,5,5,6,7,8,20,190,570,570,8649,0,4,5.67422912105012,2.0357319999675383,567.3664559999452,1369.0328361660308
1780828261,10,,Aggregated,8.400000,0.000000,4,5,5,5,6,7,8,20,190,570,570,8657,0,4,5.673262635088735,2.0357319999675383,567.3664559999452,1368.8050132840476
1780828262,10,,Aggregated,8.500000,0.000000,4,5,5,5,6,7,8,20,190,570,570,8664,0,4,5.671871692631976,2.0357319999675383,567.3664559999452,1368.6978301015697
1780828263,10,,Aggregated,8.500000,0.000000,4,5,5,5,6,7,8,20,190,570,570,8674,0,4,5.671037340899806,2.0357319999675383,567.3664559999452,1368.669126124049
1780828264,10,,Aggregated,8.400000,0.000000,4,5,5,5,6,7,8,20,190,570,570,8677,0,4,5.670282291917067,2.0357319999675383,567.3664559999452,1368.447389650801
1780828265,10,,Aggregated,8.300000,0.000000,4,5,5,5,6,7,8,20,190,570,570,8687,0,4,5.669308766428194,2.0357319999675383,567.3664559999452,1369.1214458386094
1780828266,10,,Aggregated,8.100000,0.000000,4,5,5,5,6,7,8,20,190,570,570,8695,0,4,5.667882252209145,2.0357319999675383,567.3664559999452,1369.350201265095
1780828267,10,,Aggregated,7.900000,0.000000,4,5,5,5,6,7,8,18,190,570,570,8701,0,4,5.666906899662138,2.0357319999675383,567.3664559999452,1369.1707849672453
1780828268,10,,Aggregated,7.500000,0.000000,4,5,5,5,6,7,8,18,190,570,570,8710,0,4,5.665812133290548,2.0357319999675383,567.3664559999452,1369.261423650976
1780828269,10,,Aggregated,7.900000,0.000000,4,5,5,5,6,7,8,18,190,570,570,8717,0,4,5.665074942062624,2.0357319999675383,567.3664559999452,1369.417574853734
1780828270,10,,Aggregated,7.400000,0.000000,4,5,5,5,6,7,8,18,190,570,570,8724,0,4,5.664239421476453,2.0357319999675383,567.3664559999452,1369.328633654287
1780828271,10,,Aggregated,7.400000,0.000000,4,5,5,5,6,7,8,18,190,570,570,8732,0,4,5.663541966555229,2.0357319999675383,567.3664559999452,1369.10238204306
1780828272,10,,Aggregated,7.500000,0.000000,4,5,5,5,6,7,8,18,190,570,570,8742,0,4,5.6617477712148565,2.0357319999675383,567.3664559999452,1368.548844657973
1780828273,10,,Aggregated,7.300000,0.000000,4,5,5,5,6,7,8,18,190,570,570,8751,0,4,5.660343513765465,2.0357319999675383,567.3664559999452,1368.8661867215176
1780828274,10,,Aggregated,7.500000,0.000000,4,5,5,5,6,7,8,18,190,570,570,8759,0,4,5.659249968485158,2.0357319999675383,567.3664559999452,1368.8673364539331
1780828275,10,,Aggregated,7.900000,0.000000,4,5,5,5,6,7,8,18,190,570,570,8765,0,4,5.658392839128626,2.0357319999675383,567.3664559999452,1369.159612093554
1780828276,10,,Aggregated,7.700000,0.000000,4,5,5,5,6,7,8,18,190,570,570,8773,0,4,5.65724386492232,2.0357319999675383,567.3664559999452,1369.6298871537672
1780828277,10,,Aggregated,8.100000,0.000000,4,5,5,5,6,7,8,18,190,570,570,8780,0,4,5.656357638264729,2.0357319999675383,567.3664559999452,1370.010250569476
1780828278,10,,Aggregated,7.900000,0.000000,4,5,5,5,6,7,8,18,190,570,570,8789,0,4,5.65515568391911,2.0357319999675383,567.3664559999452,1370.0991011491637
1780828279,10,,Aggregated,7.800000,0.000000,4,5,5,5,6,7,8,18,190,570,570,8801,0,4,5.65325583615115,2.0357319999675383,567.3664559999452,1370.6795818656972
1780828280,10,,Aggregated,8.300000,0.000000,4,5,5,5,6,7,8,18,190,570,570,8807,0,4,5.652394540475328,2.0357319999675383,567.3664559999452,1370.9692290223686
1780828281,10,,Aggregated,8.100000,0.000000,4,5,5,5,6,7,8,18,190,570,570,8816,0,4,5.6508913114753705,2.0357319999675383,567.3664559999452,1371.2817604355716
1780828282,10,,Aggregated,8.400000,0.000000,4,5,5,5,6,7,8,18,190,570,570,8822,0,4,5.650740056332727,2.0357319999675383,567.3664559999452,1371.1212876898662
1780828283,10,,Aggregated,8.400000,0.000000,4,5,5,5,6,7,8,18,190,570,570,8829,0,4,5.6496995554383584,2.0357319999675383,567.3664559999452,1371.498357684902
1780828284,10,,Aggregated,8.300000,0.000000,4,5,5,5,6,7,8,18,190,570,570,8836,0,4,5.649245226342685,2.0357319999675383,567.3664559999452,1371.892598460842
1780828285,10,,Aggregated,7.900000,0.000000,4,5,5,5,6,7,8,18,190,570,570,8844,0,4,5.64843575881543,2.0357319999675383,567.3664559999452,1371.8908864767075
1780828286,10,,Aggregated,8.000000,0.000000,4,5,5,5,6,7,8,18,190,570,570,8853,0,4,5.647246612895612,2.0357319999675383,567.3664559999452,1372.201174743025
1780828287,10,,Aggregated,7.800000,0.000000,4,5,5,5,6,7,8,18,190,570,570,8860,0,4,5.64664226771607,2.0357319999675383,567.3664559999452,1372.1112866817157
1780828288,10,,Aggregated,8.000000,0.000000,4,5,5,5,6,7,8,18,190,570,570,8867,0,4,5.646100491255894,2.0357319999675383,567.3664559999452,1372.726965151686
1780828289,10,,Aggregated,7.800000,0.000000,4,5,5,5,6,7,8,18,190,570,570,8876,0,4,5.645996970140524,2.0357319999675383,567.3664559999452,1373.0704146011717
1780828290,10,,Aggregated,7.700000,0.000000,4,5,5,5,6,7,8,18,190,570,570,8883,0,4,5.645355416860043,2.0357319999675383,567.3664559999452,1373.4436564223797
1780828291,10,,Aggregated,7.700000,0.000000,4,5,5,5,6,7,8,18,190,570,570,8890,0,4,5.644900483573414,2.0357319999675383,567.3664559999452,1372.8896512935883
1780828292,10,,Aggregated,7.500000,0.000000,4,5,5,5,6,7,8,18,190,570,570,8899,0,4,5.643167862789957,2.0357319999675383,567.3664559999452,1372.4769075176987
1780828293,10,,Aggregated,7.500000,0.000000,4,5,5,5,6,7,8,18,190,570,570,8908,0,4,5.642417534459563,2.0357319999675383,567.3664559999452,1373.0418724741805
1780828294,10,,Aggregated,7.600000,0.000000,4,5,5,5,6,7,8,18,190,570,570,8914,0,4,5.642329689922119,2.0357319999675383,567.3664559999452,1373.1218308279113
1780828295,10,,Aggregated,7.700000,0.000000,4,5,5,5,6,7,8,18,190,570,570,8923,0,4,5.641942876158993,2.0357319999675383,567.3664559999452,1372.7626358847922
1780828296,10,,Aggregated,7.800000,0.000000,4,5,5,5,6,7,8,18,190,570,570,8930,0,4,5.640263159010872,2.0357319999675383,567.3664559999452,1372.4162374020157
1780828297,10,,Aggregated,7.900000,0.000000,4,5,5,5,6,7,8,18,190,570,570,8938,0,4,5.639527168937918,2.0357319999675383,567.3664559999452,1372.653278138286
1780828298,10,,Aggregated,7.600000,0.000000,4,5,5,5,6,7,8,18,190,570,570,8945,0,4,5.6385733434283285,2.0357319999675383,567.3664559999452,1372.3249860257126
1780828299,10,,Aggregated,8.000000,0.000000,4,5,5,5,6,7,8,18,190,570,570,8953,0,4,5.6374735221677055,2.0357319999675383,567.3664559999452,1372.7829777728136
1780828300,10,,Aggregated,7.800000,0.000000,4,5,5,5,6,7,8,18,190,570,570,8960,0,4,5.636111850107893,2.0357319999675383,567.3664559999452,1372.6762276785714
1780828301,10,,Aggregated,7.600000,0.000000,4,5,5,5,6,7,8,18,190,570,570,8968,0,4,5.635639079166621,2.0357319999675383,567.3664559999452,1372.4702274754684
1780828302,10,,Aggregated,7.700000,0.000000,4,5,5,5,6,7,8,18,190,570,570,8976,0,4,5.635502579430238,2.0357319999675383,567.3664559999452,1372.4854055258468
1780828303,10,,Aggregated,8.100000,0.000000,4,5,5,5,6,7,8,18,190,570,570,8984,0,4,5.634188204804881,2.0357319999675383,567.3664559999452,1372.2453250222618
1780828304,10,,Aggregated,7.700000,0.000000,4,5,5,5,6,7,8,18,190,570,570,8992,0,4,5.632897201397608,2.0357319999675383,567.3664559999452,1372.4637455516015
1780828305,10,,Aggregated,7.600000,0.000000,4,5,5,5,6,7,8,18,190,570,570,9000,0,4,5.631026770885203,2.0357319999675383,567.3664559999452,1371.9694444444444
1780828306,10,,Aggregated,7.900000,0.000000,4,5,5,5,6,7,8,18,190,570,570,9007,0,4,5.6302258913031284,2.0357319999675383,567.3664559999452,1371.881314533141
1780828307,10,,Aggregated,7.700000,0.000000,4,5,5,5,6,7,8,18,190,570,570,9015,0,4,5.628900007206672,2.0357319999675383,567.3664559999452,1371.4056572379368
1780828308,10,,Aggregated,7.800000,0.000000,4,5,5,5,6,7,8,18,190,570,570,9023,0,4,5.627634067490694,2.0357319999675383,567.3664559999452,1371.624071816469
1780828309,10,,Aggregated,7.800000,0.000000,4,5,5,5,6,7,8,18,190,570,570,9031,0,4,5.6262672206808,2.0357319999675383,567.3664559999452,1370.912634259772
1780828310,10,,Aggregated,7.700000,0.000000,4,5,5,5,6,7,8,18,190,570,570,9037,0,4,5.62542781652862,2.0357319999675383,567.3664559999452,1371.1947548965366
1780828311,10,,Aggregated,7.900000,0.000000,4,5,5,5,6,7,8,18,190,570,570,9047,0,4,5.6238267819135555,2.0357319999675383,567.3664559999452,1371.1300983751519
1780828312,10,,Aggregated,7.900000,0.000000,4,5,5,5,6,7,8,18,190,570,570,9055,0,4,5.622890323685465,2.0357319999675383,567.3664559999452,1370.674654886803
1780828313,10,,Aggregated,7.700000,0.000000,4,5,5,5,6,7,8,18,190,570,570,9063,0,4,5.622583172235694,2.0357319999675383,567.3664559999452,1370.0184265695686
1780828314,10,,Aggregated,7.700000,0.000000,4,5,5,5,6,7,8,18,190,570,570,9071,0,4,5.621267396094389,2.0357319999675383,567.3664559999452,1369.7830448682614
